id	identifier_type_id	value	identifier_type_id	value
3845	0	CVE-2004-1588	0	CVE-2004-1588
3846	0	CVE-2006-4239	0	CVE-2006-4239
3847	0	CVE-2005-2995	0	CVE-2005-2995
3848	0	CVE-2009-2864	0	CVE-2009-2864
3849	0	CVE-1999-0147	0	CVE-1999-0147
3850	0	CVE-2006-3155	0	CVE-2006-3155
3851	0	CVE-2004-1972	0	CVE-2004-1972
3852	5	24550	5	24550
3853	0	CVE-2008-2593	0	CVE-2008-2593
3854	0	CVE-2006-2810	0	CVE-2006-2810
3855	0	CVE-2009-3551	0	CVE-2009-3551
3856	0	CVE-1999-0626	0	CVE-1999-0626
3857	0	CVE-2005-1578	0	CVE-2005-1578
3858	0	CVE-2007-4188	0	CVE-2007-4188
3859	0	CVE-2005-1293	0	CVE-2005-1293
3860	0	CVE-2007-4410	0	CVE-2007-4410
3861	0	CVE-2002-1068	0	CVE-2002-1068
3862	0	CVE-2010-0812	0	CVE-2010-0812
3863	0	CVE-2006-4389	0	CVE-2006-4389
3864	0	CVE-2007-0879	0	CVE-2007-0879
3865	0	CVE-2001-0864	0	CVE-2001-0864
3866	0	CVE-2006-0773	0	CVE-2006-0773
3867	0	CVE-2008-4199	0	CVE-2008-4199
3868	0	CVE-2008-3801	0	CVE-2008-3801
3870	0	CVE-2005-4038	0	CVE-2005-4038
3871	0	CVE-2007-4471	0	CVE-2007-4471
3872	0	CVE-2005-3106	0	CVE-2005-3106
3873	0	CVE-2001-0312	0	CVE-2001-0312
3874	0	CVE-1999-1162	0	CVE-1999-1162
3875	18	oval:org.opensuse.security:def:20093939	18	oval:org.opensuse.security:def:20093939
3876	0	CVE-2009-0978	0	CVE-2009-0978
3877	0	CVE-2005-1025	0	CVE-2005-1025
3878	0	CVE-2005-2815	0	CVE-2005-2815
3879	0	CVE-2008-5463	0	CVE-2008-5463
3880	5	35380	5	35380
3881	0	CVE-2005-1240	0	CVE-2005-1240
3882	0	CVE-2005-3584	0	CVE-2005-3584
3883	0	CVE-2002-2212	0	CVE-2002-2212
3884	0	CVE-2007-2402	0	CVE-2007-2402
3885	0	CVE-2008-2590	0	CVE-2008-2590
3886	0	CVE-1999-1513	0	CVE-1999-1513
3887	0	CVE-2009-1490	0	CVE-2009-1490
3889	0	CVE-2007-1701	0	CVE-2007-1701
3890	0	CVE-1999-1586	0	CVE-1999-1586
3891	0	CVE-2004-2076	0	CVE-2004-2076
3892	0	CVE-2005-2739	0	CVE-2005-2739
3893	0	CVE-2006-6165	0	CVE-2006-6165
3894	0	CVE-2006-0329	0	CVE-2006-0329
3895	0	CVE-2011-1245	0	CVE-2011-1245
3896	0	CVE-2005-0217	0	CVE-2005-0217
3897	0	CVE-2006-3416	0	CVE-2006-3416
3899	0	CVE-2006-2437	0	CVE-2006-2437
3900	0	CVE-2006-0767	0	CVE-2006-0767
3901	0	CVE-2000-0892	0	CVE-2000-0892
3902	0	CVE-2006-0706	0	CVE-2006-0706
3903	0	CVE-2007-4547	0	CVE-2007-4547
3904	0	CVE-2002-0026	0	CVE-2002-0026
3905	0	CVE-2005-1304	0	CVE-2005-1304
3907	0	CVE-2006-5202	0	CVE-2006-5202
3908	0	CVE-2006-5790	0	CVE-2006-5790
3909	0	CVE-2005-3119	0	CVE-2005-3119
3910	0	CVE-1999-0582	0	CVE-1999-0582
3911	0	CVE-2004-2206	0	CVE-2004-2206
3912	0	CVE-2006-3610	0	CVE-2006-3610
3913	0	CVE-2002-1222	0	CVE-2002-1222
3914	0	CVE-2005-4534	0	CVE-2005-4534
3915	0	CVE-2001-1569	0	CVE-2001-1569
3916	0	CVE-1999-1273	0	CVE-1999-1273
3917	0	CVE-2004-1645	0	CVE-2004-1645
3918	0	CVE-2007-1849	0	CVE-2007-1849
3919	0	CVE-1999-0575	0	CVE-1999-0575
3920	1	58520	1	58520
3921	0	CVE-2004-2096	0	CVE-2004-2096
3922	0	CVE-1999-1169	0	CVE-1999-1169
3923	0	CVE-2006-5317	0	CVE-2006-5317
3924	0	CVE-2002-0539	0	CVE-2002-0539
3925	0	CVE-2006-1733	0	CVE-2006-1733
3926	0	CVE-2009-3044	0	CVE-2009-3044
3927	0	CVE-2004-2330	0	CVE-2004-2330
3928	0	CVE-2006-3634	0	CVE-2006-3634
3929	0	CVE-2000-0457	0	CVE-2000-0457
3930	0	CVE-2005-4375	0	CVE-2005-4375
3931	0	CVE-1999-0209	0	CVE-1999-0209
3932	0	CVE-2005-4387	0	CVE-2005-4387
3933	0	CVE-2000-0487	0	CVE-2000-0487
3934	0	CVE-2006-5750	0	CVE-2006-5750
3935	0	CVE-2005-1555	0	CVE-2005-1555
3936	0	CVE-2007-6166	0	CVE-2007-6166
3937	0	CVE-2005-3872	0	CVE-2005-3872
3938	0	CVE-2007-4379	0	CVE-2007-4379
3939	0	CVE-2005-0901	0	CVE-2005-0901
3940	0	CVE-2006-6977	0	CVE-2006-6977
3941	0	CVE-2006-1762	0	CVE-2006-1762
3942	0	CVE-2007-4097	0	CVE-2007-4097
3943	18	oval:org.opensuse.security:def:20092910	18	oval:org.opensuse.security:def:20092910
3944	0	CVE-2002-1167	0	CVE-2002-1167
3945	0	CVE-2006-4500	0	CVE-2006-4500
3946	0	CVE-2007-2135	0	CVE-2007-2135
3947	0	CVE-2006-0075	0	CVE-2006-0075
3948	0	CVE-2003-1113	0	CVE-2003-1113
3949	0	CVE-2002-1591	0	CVE-2002-1591
3950	0	CVE-2008-0419	0	CVE-2008-0419
3951	0	CVE-2007-1406	0	CVE-2007-1406
3952	0	CVE-2005-2680	0	CVE-2005-2680
3953	0	CVE-2003-1128	0	CVE-2003-1128
3954	0	CVE-1999-1365	0	CVE-1999-1365
3955	0	CVE-2009-2873	0	CVE-2009-2873
3956	0	CVE-2006-4444	0	CVE-2006-4444
3957	0	CVE-2003-1168	0	CVE-2003-1168
3958	0	CVE-2005-1850	0	CVE-2005-1850
3959	0	CVE-2007-1391	0	CVE-2007-1391
3960	0	CVE-2002-1174	0	CVE-2002-1174
3961	0	CVE-2004-1392	0	CVE-2004-1392
3962	0	CVE-2005-1820	0	CVE-2005-1820
3963	0	CVE-2005-4313	0	CVE-2005-4313
3964	0	CVE-2001-1286	0	CVE-2001-1286
3965	0	CVE-2005-3766	0	CVE-2005-3766
3966	0	CVE-2005-4823	0	CVE-2005-4823
3967	0	CVE-2006-2504	0	CVE-2006-2504
3968	0	CVE-2005-4370	0	CVE-2005-4370
3969	5	32663	5	32663
3970	23	IZ19896	23	IZ19896
3971	0	CVE-2007-0986	0	CVE-2007-0986
3972	0	CVE-2005-3932	0	CVE-2005-3932
3973	0	CVE-2007-3571	0	CVE-2007-3571
3974	0	CVE-2006-2634	0	CVE-2006-2634
3975	0	CVE-2005-2690	0	CVE-2005-2690
3976	0	CVE-2007-3745	0	CVE-2007-3745
3977	3	CSCsx32236	3	CSCsx32236
3978	0	CVE-2004-2417	0	CVE-2004-2417
3979	0	CVE-1999-1174	0	CVE-1999-1174
3980	6	46084	6	46084
3981	0	CVE-2006-2266	0	CVE-2006-2266
3982	0	CVE-2007-0262	0	CVE-2007-0262
3983	0	CVE-2006-5364	0	CVE-2006-5364
3984	0	CVE-2005-1824	0	CVE-2005-1824
3985	0	CVE-2003-1006	0	CVE-2003-1006
3987	0	CVE-2005-2109	0	CVE-2005-2109
3989	0	CVE-2005-0139	0	CVE-2005-0139
3990	0	CVE-2006-1478	0	CVE-2006-1478
3991	0	CVE-2001-0339	0	CVE-2001-0339
3992	5	36386	5	36386
3994	23	IZ43455	23	IZ43455
3995	0	CVE-2002-2014	0	CVE-2002-2014
3996	0	CVE-2007-2106	0	CVE-2007-2106
3997	0	CVE-2000-0833	0	CVE-2000-0833
3998	0	CVE-2006-6031	0	CVE-2006-6031
3999	0	CVE-2006-4548	0	CVE-2006-4548
4000	0	CVE-2000-0804	0	CVE-2000-0804
4001	0	CVE-2002-0408	0	CVE-2002-0408
4002	0	CVE-2004-0935	0	CVE-2004-0935
4003	0	CVE-2005-1893	0	CVE-2005-1893
4004	0	CVE-2009-0859	0	CVE-2009-0859
4005	0	CVE-2006-5969	0	CVE-2006-5969
4006	0	CVE-2005-4739	0	CVE-2005-4739
4007	0	CVE-2004-0906	0	CVE-2004-0906
4008	0	CVE-2011-0476	0	CVE-2011-0476
4009	0	CVE-2006-6682	0	CVE-2006-6682
4010	0	CVE-1999-1583	0	CVE-1999-1583
4011	0	CVE-2005-3522	0	CVE-2005-3522
4012	0	CVE-2006-3981	0	CVE-2006-3981
4013	0	CVE-2010-1235	0	CVE-2010-1235
4014	0	CVE-2000-0221	0	CVE-2000-0221
4015	0	CVE-2007-6245	0	CVE-2007-6245
4017	0	CVE-2001-1331	0	CVE-2001-1331
4018	0	CVE-2005-2884	0	CVE-2005-2884
4019	0	CVE-2007-3559	0	CVE-2007-3559
4020	0	CVE-2000-0460	0	CVE-2000-0460
4022	0	CVE-2004-0850	0	CVE-2004-0850
4023	0	CVE-2004-0111	0	CVE-2004-0111
4025	0	CVE-2008-4576	0	CVE-2008-4576
4026	5	37704	5	37704
4027	0	CVE-2006-3815	0	CVE-2006-3815
4028	0	CVE-2005-0825	0	CVE-2005-0825
4029	0	CVE-2001-1030	0	CVE-2001-1030
4030	0	CVE-2006-4127	0	CVE-2006-4127
4031	0	CVE-2007-2797	0	CVE-2007-2797
4032	0	CVE-2004-2313	0	CVE-2004-2313
4033	0	CVE-2003-0943	0	CVE-2003-0943
4034	0	CVE-2006-2616	0	CVE-2006-2616
4035	0	CVE-2006-6784	0	CVE-2006-6784
4036	0	CVE-2003-0955	0	CVE-2003-0955
4037	0	CVE-1999-1278	0	CVE-1999-1278
4038	0	CVE-2006-0959	0	CVE-2006-0959
4039	0	CVE-2005-3337	0	CVE-2005-3337
4041	0	CVE-2003-0446	0	CVE-2003-0446
4042	1	52860	1	52860
4043	0	CVE-2006-0752	0	CVE-2006-0752
4044	0	CVE-2006-4696	0	CVE-2006-4696
4045	0	CVE-2007-4825	0	CVE-2007-4825
4046	0	CVE-2005-1305	0	CVE-2005-1305
4047	0	CVE-2000-0464	0	CVE-2000-0464
4048	0	CVE-2008-1241	0	CVE-2008-1241
4049	0	CVE-2004-0014	0	CVE-2004-0014
4050	0	CVE-2007-4146	0	CVE-2007-4146
4051	0	CVE-2007-5068	0	CVE-2007-5068
4052	0	CVE-2001-0105	0	CVE-2001-0105
4053	0	CVE-2002-0379	0	CVE-2002-0379
4054	0	CVE-1999-1341	0	CVE-1999-1341
4055	0	CVE-2006-1657	0	CVE-2006-1657
4056	0	CVE-2006-0762	0	CVE-2006-0762
4057	0	CVE-2009-2990	0	CVE-2009-2990
4058	0	CVE-2005-1263	0	CVE-2005-1263
4059	0	CVE-2006-4904	0	CVE-2006-4904
4060	0	CVE-2006-0260	0	CVE-2006-0260
4061	23	IZ08564	23	IZ08564
4062	0	CVE-2008-3526	0	CVE-2008-3526
4063	0	CVE-2002-1233	0	CVE-2002-1233
4064	6	24868	6	24868
4065	0	CVE-2002-1682	0	CVE-2002-1682
4066	0	CVE-2006-2145	0	CVE-2006-2145
4067	0	CVE-2002-1594	0	CVE-2002-1594
4068	5	38820	5	38820
4069	0	CVE-2005-0145	0	CVE-2005-0145
4070	0	CVE-2008-5416	0	CVE-2008-5416
4071	0	CVE-2004-2049	0	CVE-2004-2049
4072	0	CVE-2002-0360	0	CVE-2002-0360
4073	0	CVE-2006-6563	0	CVE-2006-6563
4074	0	CVE-2006-1771	0	CVE-2006-1771
4075	0	CVE-2005-1832	0	CVE-2005-1832
4076	0	CVE-2007-4090	0	CVE-2007-4090
4077	0	CVE-2007-5036	0	CVE-2007-5036
4078	0	CVE-2002-0221	0	CVE-2002-0221
4079	0	CVE-2006-1765	0	CVE-2006-1765
4080	0	CVE-2002-0536	0	CVE-2002-0536
4081	0	CVE-2007-3157	0	CVE-2007-3157
4082	0	CVE-1999-1362	0	CVE-1999-1362
4083	0	CVE-2007-0867	0	CVE-2007-0867
4084	0	CVE-1999-0570	0	CVE-1999-0570
4085	0	CVE-2005-2681	0	CVE-2005-2681
4086	0	CVE-2004-0427	0	CVE-2004-0427
4087	0	CVE-2009-1493	0	CVE-2009-1493
4088	0	CVE-2007-3611	0	CVE-2007-3611
4089	0	CVE-2007-4941	0	CVE-2007-4941
4090	18	oval:org.opensuse.security:def:20081835	18	oval:org.opensuse.security:def:20081835
4091	0	CVE-2006-0070	0	CVE-2006-0070
4092	0	CVE-2003-0376	0	CVE-2003-0376
4093	0	CVE-2011-0089	0	CVE-2011-0089
4094	0	CVE-2006-3419	0	CVE-2006-3419
4095	18	oval:org.opensuse.security:def:20091072	18	oval:org.opensuse.security:def:20091072
4096	1	39384	1	39384
4097	0	CVE-2004-1856	0	CVE-2004-1856
4098	0	CVE-2004-2071	0	CVE-2004-2071
4099	0	CVE-1999-0162	0	CVE-1999-0162
4100	0	CVE-2009-3832	0	CVE-2009-3832
4101	0	CVE-2006-7214	0	CVE-2006-7214
4102	0	CVE-2007-3158	0	CVE-2007-3158
4103	0	CVE-2011-0477	0	CVE-2011-0477
4104	0	CVE-2006-6683	0	CVE-2006-6683
4105	0	CVE-2001-0334	0	CVE-2001-0334
4106	0	CVE-2010-2581	0	CVE-2010-2581
4107	0	CVE-2001-1283	0	CVE-2001-1283
4108	0	CVE-2004-0755	0	CVE-2004-0755
4109	0	CVE-2000-0952	0	CVE-2000-0952
4110	0	CVE-2006-2003	0	CVE-2006-2003
4111	0	CVE-2005-3700	0	CVE-2005-3700
4112	0	CVE-2001-1370	0	CVE-2001-1370
4113	0	CVE-2001-0233	0	CVE-2001-0233
4114	0	CVE-2004-0255	0	CVE-2004-0255
4115	5	26605	5	26605
4116	0	CVE-2007-1951	0	CVE-2007-1951
4117	0	CVE-2007-1828	0	CVE-2007-1828
4118	0	CVE-2006-2137	0	CVE-2006-2137
4119	0	CVE-2010-0195	0	CVE-2010-0195
4120	0	CVE-2007-2548	0	CVE-2007-2548
4121	0	CVE-2003-1263	0	CVE-2003-1263
4122	0	CVE-2001-0609	0	CVE-2001-0609
4123	0	CVE-2006-3964	0	CVE-2006-3964
4124	0	CVE-2007-0249	0	CVE-2007-0249
4125	0	CVE-2002-0999	0	CVE-2002-0999
4126	6	17400	6	17400
4127	0	CVE-2001-0788	0	CVE-2001-0788
4128	0	CVE-2005-0598	0	CVE-2005-0598
4129	0	CVE-2004-1530	0	CVE-2004-1530
4130	0	CVE-2006-6289	0	CVE-2006-6289
4131	0	CVE-2009-3094	0	CVE-2009-3094
4132	0	CVE-2006-4969	0	CVE-2006-4969
4133	0	CVE-2002-0938	0	CVE-2002-0938
4134	0	CVE-2009-1978	0	CVE-2009-1978
4135	0	CVE-2009-1986	0	CVE-2009-1986
4136	19	USN-930-1	19	USN-930-1
4137	0	CVE-2004-0398	0	CVE-2004-0398
4138	0	CVE-2008-3980	0	CVE-2008-3980
4139	0	CVE-2001-0595	0	CVE-2001-0595
4140	0	CVE-2005-3364	0	CVE-2005-3364
4141	0	CVE-2002-1620	0	CVE-2002-1620
4142	0	CVE-2006-0726	0	CVE-2006-0726
4143	1	34132	1	34132
4144	0	CVE-2002-2201	0	CVE-2002-2201
4145	0	CVE-2006-5233	0	CVE-2006-5233
4146	0	CVE-2007-2397	0	CVE-2007-2397
4147	0	CVE-2006-5243	0	CVE-2006-5243
4148	1	54996	1	54996
4149	0	CVE-2006-5544	0	CVE-2006-5544
4150	0	CVE-2002-1632	0	CVE-2002-1632
4151	0	CVE-2006-2927	0	CVE-2006-2927
4152	0	CVE-2006-6841	0	CVE-2006-6841
4153	0	CVE-2004-1244	0	CVE-2004-1244
4154	0	CVE-2005-4243	0	CVE-2005-4243
4155	0	CVE-2005-4751	0	CVE-2005-4751
4156	0	CVE-2005-1999	0	CVE-2005-1999
4157	5	31628	5	31628
4158	0	CVE-2007-0653	0	CVE-2007-0653
4159	0	CVE-2006-6104	0	CVE-2006-6104
4160	6	40123	6	40123
4161	0	CVE-2010-2531	0	CVE-2010-2531
4162	1	58186	1	58186
4163	0	CVE-2007-2015	0	CVE-2007-2015
4164	0	CVE-1999-0358	0	CVE-1999-0358
4165	0	CVE-2006-1120	0	CVE-2006-1120
4167	0	CVE-2006-0584	0	CVE-2006-0584
4168	5	39062	5	39062
4169	0	CVE-2007-3452	0	CVE-2007-3452
4170	0	CVE-2004-1415	0	CVE-2004-1415
4171	0	CVE-2003-0504	0	CVE-2003-0504
4172	0	CVE-2007-5096	0	CVE-2007-5096
4173	0	CVE-2005-0747	0	CVE-2005-0747
4174	0	CVE-2005-0906	0	CVE-2005-0906
4175	0	CVE-2005-3885	0	CVE-2005-3885
4176	0	CVE-2002-2196	0	CVE-2002-2196
4177	0	CVE-2003-0148	0	CVE-2003-0148
4178	0	CVE-2007-3234	0	CVE-2007-3234
4179	0	CVE-1999-1458	0	CVE-1999-1458
4180	0	CVE-2000-0103	0	CVE-2000-0103
4181	3	CSCtc91431	3	CSCtc91431
4182	0	CVE-2004-1778	0	CVE-2004-1778
4183	0	CVE-2002-0327	0	CVE-2002-0327
4184	0	CVE-2006-2359	0	CVE-2006-2359
4185	0	CVE-2006-4191	0	CVE-2006-4191
4186	0	CVE-2003-0931	0	CVE-2003-0931
4187	0	CVE-2006-0282	0	CVE-2006-0282
4189	0	CVE-2009-2869	0	CVE-2009-2869
4190	0	CVE-2004-1002	0	CVE-2004-1002
4191	0	CVE-1999-0758	0	CVE-1999-0758
4192	0	CVE-2002-1403	0	CVE-2002-1403
4193	0	CVE-2006-5353	0	CVE-2006-5353
4194	0	CVE-2009-1164	0	CVE-2009-1164
4195	0	CVE-2002-1945	0	CVE-2002-1945
4196	0	CVE-2007-0500	0	CVE-2007-0500
4197	0	CVE-2006-4156	0	CVE-2006-4156
4198	0	CVE-2009-0547	0	CVE-2009-0547
4199	0	CVE-2009-3996	0	CVE-2009-3996
4201	0	CVE-2006-6254	0	CVE-2006-6254
4202	0	CVE-2002-1833	0	CVE-2002-1833
4203	0	CVE-2007-3517	0	CVE-2007-3517
4205	5	41888	5	41888
4206	0	CVE-2007-4150	0	CVE-2007-4150
4207	0	CVE-2005-1395	0	CVE-2005-1395
4208	0	CVE-2001-1576	0	CVE-2001-1576
4210	0	CVE-2003-0169	0	CVE-2003-0169
4211	1	57429	1	57429
4212	0	CVE-2005-0795	0	CVE-2005-0795
4213	0	CVE-2005-2337	0	CVE-2005-2337
4214	0	CVE-2006-6725	0	CVE-2006-6725
4215	0	CVE-1999-0962	0	CVE-1999-0962
4216	0	CVE-2007-0163	0	CVE-2007-0163
4217	0	CVE-2004-2375	0	CVE-2004-2375
4218	0	CVE-2001-1325	0	CVE-2001-1325
4219	0	CVE-2006-1277	0	CVE-2006-1277
4220	5	24499	5	24499
4221	0	CVE-2006-5617	0	CVE-2006-5617
4222	0	CVE-2007-0104	0	CVE-2007-0104
4223	0	CVE-2007-4787	0	CVE-2007-4787
4224	0	CVE-2005-3458	0	CVE-2005-3458
4225	0	CVE-2006-5801	0	CVE-2006-5801
4226	0	CVE-2006-5622	0	CVE-2006-5622
4227	1	32994	1	32994
4228	0	CVE-2006-2607	0	CVE-2006-2607
4229	0	CVE-2000-0949	0	CVE-2000-0949
4230	0	CVE-2006-4753	0	CVE-2006-4753
4231	0	CVE-2007-1277	0	CVE-2007-1277
4232	0	CVE-2001-1326	0	CVE-2001-1326
4233	0	CVE-2008-0348	0	CVE-2008-0348
4234	6	39603	6	39603
4235	0	CVE-2008-1828	0	CVE-2008-1828
4236	0	CVE-2004-0408	0	CVE-2004-0408
4237	0	CVE-2006-1941	0	CVE-2006-1941
4238	0	CVE-2000-1133	0	CVE-2000-1133
4239	0	CVE-2006-1199	0	CVE-2006-1199
4240	0	CVE-2006-2940	0	CVE-2006-2940
4241	0	CVE-2006-7013	0	CVE-2006-7013
4242	0	CVE-2009-0888	0	CVE-2009-0888
4243	0	CVE-2010-3777	0	CVE-2010-3777
4245	23	IZ22356	23	IZ22356
4246	0	CVE-2004-1476	0	CVE-2004-1476
4247	6	42189	6	42189
4248	5	26987	5	26987
4250	0	CVE-2001-0230	0	CVE-2001-0230
4251	0	CVE-2005-4567	0	CVE-2005-4567
4252	0	CVE-2004-2063	0	CVE-2004-2063
4253	0	CVE-2007-2508	0	CVE-2007-2508
4256	0	CVE-2006-4762	0	CVE-2006-4762
4257	0	CVE-2004-2053	0	CVE-2004-2053
4258	0	CVE-2007-4419	0	CVE-2007-4419
4259	0	CVE-2007-1024	0	CVE-2007-1024
4260	5	35937	5	35937
4261	0	CVE-2007-2953	0	CVE-2007-2953
4262	0	CVE-2008-0713	0	CVE-2008-0713
4263	0	CVE-2005-1464	0	CVE-2005-1464
4264	0	CVE-2006-5146	0	CVE-2006-5146
4265	0	CVE-2007-5794	0	CVE-2007-5794
4266	0	CVE-2006-3023	0	CVE-2006-3023
4267	0	CVE-2006-6659	0	CVE-2006-6659
4268	0	CVE-2006-3493	0	CVE-2006-3493
4269	0	CVE-2006-1485	0	CVE-2006-1485
4270	0	CVE-2006-3239	0	CVE-2006-3239
4271	0	CVE-2007-2560	0	CVE-2007-2560
4272	0	CVE-2002-1934	0	CVE-2002-1934
4273	0	CVE-2009-0590	0	CVE-2009-0590
4274	0	CVE-2006-5855	0	CVE-2006-5855
4275	0	CVE-2010-3964	0	CVE-2010-3964
4276	0	CVE-2006-0005	0	CVE-2006-0005
4277	0	CVE-2006-4849	0	CVE-2006-4849
4278	0	CVE-2008-1372	0	CVE-2008-1372
4279	0	CVE-2006-6964	0	CVE-2006-6964
4280	0	CVE-2007-3659	0	CVE-2007-3659
4281	0	CVE-2005-0374	0	CVE-2005-0374
4282	0	CVE-2001-1038	0	CVE-2001-1038
4283	6	28813	6	28813
4284	5	30240	5	30240
4285	0	CVE-2009-3079	0	CVE-2009-3079
4286	0	CVE-2007-1850	0	CVE-2007-1850
4287	0	CVE-2006-2118	0	CVE-2006-2118
4288	0	CVE-2007-2761	0	CVE-2007-2761
4289	0	CVE-2007-3806	0	CVE-2007-3806
4290	0	CVE-2006-0368	0	CVE-2006-0368
4291	0	CVE-2006-5547	0	CVE-2006-5547
4292	0	CVE-2007-0242	0	CVE-2007-0242
4293	0	CVE-2006-2527	0	CVE-2006-2527
4294	0	CVE-2006-5896	0	CVE-2006-5896
4295	0	CVE-2006-2669	0	CVE-2006-2669
4296	0	CVE-2006-5610	0	CVE-2006-5610
4297	0	CVE-2006-0097	0	CVE-2006-0097
4298	0	CVE-2006-2811	0	CVE-2006-2811
4299	0	CVE-2006-0457	0	CVE-2006-0457
4300	0	CVE-2006-5589	0	CVE-2006-5589
4301	0	CVE-2000-1105	0	CVE-2000-1105
4302	0	CVE-2003-0509	0	CVE-2003-0509
4303	6	37068	6	37068
4304	0	CVE-2005-2340	0	CVE-2005-2340
4305	0	CVE-2009-3641	0	CVE-2009-3641
4306	0	CVE-2003-0908	0	CVE-2003-0908
4307	0	CVE-2003-0160	0	CVE-2003-0160
4308	0	CVE-2007-4845	0	CVE-2007-4845
4309	0	CVE-2004-0199	0	CVE-2004-0199
4310	0	CVE-2009-4214	0	CVE-2009-4214
4311	0	CVE-2005-3455	0	CVE-2005-3455
4312	0	CVE-2006-6575	0	CVE-2006-6575
4313	0	CVE-2004-0953	0	CVE-2004-0953
4314	0	CVE-2007-2081	0	CVE-2007-2081
4315	0	CVE-2003-0145	0	CVE-2003-0145
4316	0	CVE-2003-0514	0	CVE-2003-0514
4317	5	39925	5	39925
4318	0	CVE-1999-1453	0	CVE-1999-1453
4319	0	CVE-2007-0097	0	CVE-2007-0097
4320	0	CVE-2007-4098	0	CVE-2007-4098
4321	5	36623	5	36623
4322	0	CVE-2004-0923	0	CVE-2004-0923
4323	0	CVE-2007-0695	0	CVE-2007-0695
4324	0	CVE-2005-2283	0	CVE-2005-2283
4325	3	CSCsy91157	3	CSCsy91157
4326	0	CVE-2007-4108	0	CVE-2007-4108
4327	0	CVE-2007-1912	0	CVE-2007-1912
4328	0	CVE-2005-3942	0	CVE-2005-3942
4329	0	CVE-2005-3269	0	CVE-2005-3269
4330	0	CVE-2006-1315	0	CVE-2006-1315
4331	0	CVE-2002-2181	0	CVE-2002-2181
4332	0	CVE-2004-2059	0	CVE-2004-2059
4333	0	CVE-2002-2193	0	CVE-2002-2193
4334	0	CVE-2007-5187	0	CVE-2007-5187
4335	0	CVE-2009-1805	0	CVE-2009-1805
4336	0	CVE-2006-6726	0	CVE-2006-6726
4337	0	CVE-2010-2284	0	CVE-2010-2284
4338	0	CVE-2002-2154	0	CVE-2002-2154
4339	5	30592	5	30592
4340	0	CVE-2003-0767	0	CVE-2003-0767
4341	0	CVE-2007-1025	0	CVE-2007-1025
4342	0	CVE-2005-1039	0	CVE-2005-1039
4343	0	CVE-2000-0866	0	CVE-2000-0866
4344	0	CVE-2006-5467	0	CVE-2006-5467
4345	0	CVE-2006-5434	0	CVE-2006-5434
4346	0	CVE-2006-0255	0	CVE-2006-0255
4347	0	CVE-2007-3629	0	CVE-2007-3629
4348	0	CVE-2002-0364	0	CVE-2002-0364
4349	0	CVE-2004-0060	0	CVE-2004-0060
4350	0	CVE-2005-2589	0	CVE-2005-2589
4351	0	CVE-2004-1350	0	CVE-2004-1350
4352	0	CVE-2003-1285	0	CVE-2003-1285
4353	0	CVE-2009-3988	0	CVE-2009-3988
4354	0	CVE-2006-6480	0	CVE-2006-6480
4355	0	CVE-2003-1057	0	CVE-2003-1057
4356	0	CVE-2000-0242	0	CVE-2000-0242
4357	0	CVE-2005-3471	0	CVE-2005-3471
4358	0	CVE-2005-1321	0	CVE-2005-1321
4359	0	CVE-2005-4527	0	CVE-2005-4527
4360	0	CVE-2006-0379	0	CVE-2006-0379
4361	0	CVE-2005-2467	0	CVE-2005-2467
4362	0	CVE-2005-2566	0	CVE-2005-2566
4363	0	CVE-2002-0059	0	CVE-2002-0059
4364	0	CVE-2007-4544	0	CVE-2007-4544
4365	0	CVE-2005-2986	0	CVE-2005-2986
4366	0	CVE-2006-4837	0	CVE-2006-4837
4367	0	CVE-2005-2716	0	CVE-2005-2716
4368	0	CVE-2007-4376	0	CVE-2007-4376
4369	0	CVE-2004-2317	0	CVE-2004-2317
4370	0	CVE-2010-0820	0	CVE-2010-0820
4371	0	CVE-2008-1180	0	CVE-2008-1180
4372	6	34240	6	34240
4373	0	CVE-2006-0759	0	CVE-2006-0759
4374	0	CVE-2006-2013	0	CVE-2006-2013
4375	0	CVE-2002-0746	0	CVE-2002-0746
4376	0	CVE-2000-1038	0	CVE-2000-1038
4377	0	CVE-2006-4254	0	CVE-2006-4254
4378	6	37092	6	37092
4379	0	CVE-2009-0096	0	CVE-2009-0096
4380	0	CVE-2007-1843	0	CVE-2007-1843
4381	0	CVE-2006-2785	0	CVE-2006-2785
4382	0	CVE-2001-1223	0	CVE-2001-1223
4383	23	IZ02855	23	IZ02855
4384	0	CVE-2006-5748	0	CVE-2006-5748
4385	0	CVE-2006-1265	0	CVE-2006-1265
4386	0	CVE-2002-0742	0	CVE-2002-0742
4387	0	CVE-2007-3574	0	CVE-2007-3574
4388	0	CVE-2001-0110	0	CVE-2001-0110
4389	0	CVE-2008-3109	0	CVE-2008-3109
4390	0	CVE-2006-1479	0	CVE-2006-1479
4391	1	53602	1	53602
4392	0	CVE-2004-1545	0	CVE-2004-1545
4393	0	CVE-2007-2971	0	CVE-2007-2971
4394	0	CVE-2006-4691	0	CVE-2006-4691
4395	0	CVE-1999-0019	0	CVE-1999-0019
4396	0	CVE-2007-2583	0	CVE-2007-2583
4397	0	CVE-2005-0109	0	CVE-2005-0109
4398	0	CVE-2005-0757	0	CVE-2005-0757
4399	0	CVE-2006-4046	0	CVE-2006-4046
4400	5	25305	5	25305
